game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2576226,Italy,27,2018-03-03,Stadio_San_Paolo,Roma,3158,Napoli,3187,4,2
2576232,Italy,28,2018-03-11,,Lazio,3162,Cagliari,3173,2,2
2576233,Italy,28,2018-03-11,,Milan,3157,Genoa,3193,1,0
2576237,Italy,28,2018-03-09,,Torino,3185,Roma,3158,0,3
2576231,Italy,28,2018-03-10,,Chievo,3165,Hellas_Verona,3194,0,1
2576230,Italy,28,2018-03-11,,Benevento,3219,Fiorentina,3176,0,1
2576238,Italy,28,2018-03-11,,Udinese,3163,Juventus,3159,0,2
2576236,Italy,28,2018-03-11,,SPAL,3204,Sassuolo,3315,1,1
2576235,Italy,28,2018-03-11,,Sampdoria,3164,Crotone,3197,1,4
2576229,Italy,28,2018-03-11,,Atalanta,3172,Bologna,3166,1,0
2576234,Italy,28,2018-03-11,,Napoli,3187,Internazionale,3161,0,0
2576240,Italy,29,2018-03-18,,Bologna,3166,Lazio,3162,1,1
2576244,Italy,29,2018-03-18,,Genoa,3193,Napoli,3187,0,1
2576241,Italy,29,2018-03-18,,Cagliari,3173,Benevento,3219,2,1
2576242,Italy,29,2018-03-18,,Chievo,3165,Milan,3157,2,3
2576243,Italy,29,2018-03-18,,Fiorentina,3176,Torino,3185,2,1
2576247,Italy,29,2018-03-18,,Roma,3158,Crotone,3197,2,0
2576245,Italy,29,2018-03-18,,Internazionale,3161,Sampdoria,3164,5,0
2576246,Italy,29,2018-03-17,,Juventus,3159,SPAL,3204,0,0
2576248,Italy,29,2018-03-17,,Sassuolo,3315,Udinese,3163,2,1
2576239,Italy,29,2018-03-18,,Atalanta,3172,Hellas_Verona,3194,5,0
2576252,Italy,30,2018-03-31,,Milan,3157,Juventus,3159,1,3
2576256,Italy,30,2018-03-31,,SPAL,3204,Genoa,3193,1,1
2576255,Italy,30,2018-03-31,,Sampdoria,3164,Chievo,3165,1,2
2576249,Italy,30,2018-03-31,,Benevento,3219,Lazio,3162,2,6
2576250,Italy,30,2018-03-31,,Crotone,3197,Fiorentina,3176,0,2
2576251,Italy,30,2018-03-31,,Hellas_Verona,3194,Internazionale,3161,0,3
2576257,Italy,30,2018-03-31,,Torino,3185,Cagliari,3173,4,0
2576258,Italy,30,2018-03-31,,Udinese,3163,Atalanta,3172,0,2
2576254,Italy,30,2018-03-31,,Roma,3158,Bologna,3166,1,1
2576253,Italy,30,2018-03-31,,Napoli,3187,Sassuolo,3315,1,1
2576266,Italy,31,2018-04-07,Stadio_Ciro_Vigorito,Juventus,3159,Benevento,3219,4,2
2576268,Italy,31,2018-04-08,,Sassuolo,3315,Milan,3157,1,1
2576267,Italy,31,2018-04-08,,Lazio,3162,Udinese,3163,2,1
2576260,Italy,31,2018-04-08,,Bologna,3166,Crotone,3197,0,1
2576261,Italy,31,2018-04-08,,Cagliari,3173,Hellas_Verona,3194,0,1
2576264,Italy,31,2018-04-07,,Genoa,3193,Sampdoria,3164,0,0
2576265,Italy,31,2018-04-08,,Internazionale,3161,Torino,3185,0,1
2576259,Italy,31,2018-04-07,,Atalanta,3172,SPAL,3204,1,1
2576263,Italy,31,2018-04-07,,Fiorentina,3176,Roma,3158,2,0
2576262,Italy,31,2018-04-08,,Chievo,3165,Napoli,3187,1,2
2576269,Italy,32,2018-04-15,MAPEI_Stadium-Città_del_Tricolore,Benevento,3219,Sassuolo,3315,2,2
2576274,Italy,32,2018-04-15,,Roma,3158,Lazio,3162,0,0
2576275,Italy,32,2018-04-15,,Sampdoria,3164,Juventus,3159,0,3
2576271,Italy,32,2018-04-15,,Hellas_Verona,3194,Bologna,3166,0,2
2576272,Italy,32,2018-04-14,,Internazionale,3161,Atalanta,3172,0,0
2576276,Italy,32,2018-04-15,,SPAL,3204,Fiorentina,3176,0,0
2576270,Italy,32,2018-04-14,,Crotone,3197,Genoa,3193,0,1
2576277,Italy,32,2018-04-14,,Torino,3185,Chievo,3165,0,0
2576278,Italy,32,2018-04-14,,Udinese,3163,Cagliari,3173,1,2
2576273,Italy,32,2018-04-15,,Napoli,3187,Milan,3157,0,0
2576280,Italy,33,2018-04-18,,Bologna,3166,Sampdoria,3164,0,1
2576282,Italy,33,2018-04-18,,Chievo,3165,SPAL,3204,0,0
2576283,Italy,33,2018-04-18,,Genoa,3193,Roma,3158,1,2
2576284,Italy,33,2018-04-18,,Juventus,3159,Crotone,3197,1,1
2576285,Italy,33,2018-04-18,,Lazio,3162,Fiorentina,3176,4,3
2576287,Italy,33,2018-04-18,,Sassuolo,3315,Hellas_Verona,3194,1,0
2576288,Italy,33,2018-04-18,,Udinese,3163,Napoli,3187,2,4
2576279,Italy,33,2018-04-18,,Atalanta,3172,Benevento,3219,3,0
2576281,Italy,33,2018-04-17,,Cagliari,3173,Internazionale,3161,0,4
2576286,Italy,33,2018-04-18,,Milan,3157,Torino,3185,1,1
2576293,Italy,34,2018-04-23,Stadio_Comunale_Luigi_Ferraris,Hellas_Verona,3194,Genoa,3193,1,3
2576295,Italy,34,2018-04-22,,Napoli,3187,Juventus,3159,1,0
2576291,Italy,34,2018-04-22,,Crotone,3197,Udinese,3163,2,1
2576297,Italy,34,2018-04-22,,Sampdoria,3164,Lazio,3162,0,4
2576294,Italy,34,2018-04-22,,Internazionale,3161,Chievo,3165,2,1
2576290,Italy,34,2018-04-22,,Bologna,3166,Cagliari,3173,0,0
2576289,Italy,34,2018-04-21,,Benevento,3219,Milan,3157,1,0
2576292,Italy,34,2018-04-21,,Fiorentina,3176,Sassuolo,3315,0,1
2576296,Italy,34,2018-04-21,,Roma,3158,SPAL,3204,3,0
2576298,Italy,34,2018-04-22,,Torino,3185,Atalanta,3172,1,2
2576303,Italy,35,2018-04-29,,Lazio,3162,Torino,3185,1,0
2576305,Italy,35,2018-04-29,,Napoli,3187,Fiorentina,3176,0,3
2576299,Italy,35,2018-04-29,,Cagliari,3173,Sampdoria,3164,1,4
2576301,Italy,35,2018-04-29,,Genoa,3193,Atalanta,3172,1,3
2576304,Italy,35,2018-04-29,,Milan,3157,Bologna,3166,2,1
2576307,Italy,35,2018-04-29,,SPAL,3204,Hellas_Verona,3194,3,1
2576308,Italy,35,2018-04-29,,Udinese,3163,Benevento,3219,3,3
2576306,Italy,35,2018-04-29,,Sassuolo,3315,Crotone,3197,1,4
2576302,Italy,35,2018-04-28,,Juventus,3159,Internazionale,3161,3,2
2576300,Italy,35,2018-04-28,,Chievo,3165,Roma,3158,1,4
2576316,Italy,36,2018-05-06,,Roma,3158,Cagliari,3173,1,0
2576309,Italy,36,2018-05-06,,Atalanta,3172,Lazio,3162,1,1
2576310,Italy,36,2018-05-06,,Benevento,3219,SPAL,3204,0,2
2576312,Italy,36,2018-05-06,,Crotone,3197,Chievo,3165,1,2
2576317,Italy,36,2018-05-06,,Sampdoria,3164,Sassuolo,3315,0,1
2576318,Italy,36,2018-05-06,,Torino,3185,Napoli,3187,2,2
2576315,Italy,36,2018-05-06,,Internazionale,3161,Udinese,3163,4,0
2576311,Italy,36,2018-05-05,,Bologna,3166,Juventus,3159,1,3
2576314,Italy,36,2018-05-05,,Hellas_Verona,3194,Milan,3157,1,4
2576313,Italy,36,2018-05-06,,Fiorentina,3176,Genoa,3193,3,2
2576322,Italy,37,2018-05-13,,Juventus,3159,Roma,3158,0,0
2576324,Italy,37,2018-05-13,,Milan,3157,Atalanta,3172,1,1
2576319,Italy,37,2018-05-13,,Cagliari,3173,Fiorentina,3176,1,0
2576320,Italy,37,2018-05-13,,Chievo,3165,Bologna,3166,2,1
2576325,Italy,37,2018-05-13,,Napoli,3187,Sampdoria,3164,2,0
2576327,Italy,37,2018-05-13,,SPAL,3204,Torino,3185,1,2
2576328,Italy,37,2018-05-13,,Udinese,3163,Hellas_Verona,3194,1,0
2576326,Italy,37,2018-05-12,,Sassuolo,3315,Internazionale,3161,2,1
2576321,Italy,37,2018-05-12,,Genoa,3193,Benevento,3219,0,1
2576323,Italy,37,2018-05-13,,Lazio,3162,Crotone,3197,2,2
2576336,Italy,38,2018-05-20,MAPEI_Stadium-Città_del_Tricolore,Roma,3158,Sassuolo,3315,1,0
2576334,Italy,38,2018-05-19,,Hellas_Verona,3194,Juventus,3159,1,2
2576338,Italy,38,2018-05-20,,Torino,3185,Genoa,3193,2,1
2576337,Italy,38,2018-05-20,,Sampdoria,3164,SPAL,3204,1,3
2576333,Italy,38,2018-05-20,,Fiorentina,3176,Milan,3157,1,5
2576332,Italy,38,2018-05-20,,Crotone,3197,Napoli,3187,1,2
2576331,Italy,38,2018-05-20,,Bologna,3166,Udinese,3163,0,1
2576330,Italy,38,2018-05-20,,Benevento,3219,Chievo,3165,0,1
2576329,Italy,38,2018-05-20,,Atalanta,3172,Cagliari,3173,0,1
2576335,Italy,38,2018-05-20,,Internazionale,3161,Lazio,3162,3,2
2565554,Spain,1,2017-08-20,Camp_Nou,Real_Betis,684,Barcelona,676,0,2
2565551,Spain,1,2017-08-19,Estadi_Municipal_de_Montilivi,Atlético_Madrid,679,Girona,756,2,2
2565548,Spain,1,2017-08-21,Estadio_Ciudad_de_Valencia,Villarreal,682,Levante,695,0,1
2565553,Spain,1,2017-08-21,Estadio_La_Rosaleda,Eibar,701,Málaga,683,1,0
2565557,Spain,1,2017-08-18,Estadio_Municipal_de_Butarque,Deportivo_Alavés,696,Leganés,712,0,1
2565555,Spain,1,2017-08-20,Estadio_Municipal_de_Riazor,Real_Madrid,675,Deportivo_La_Coruña,677,3,0
2565552,Spain,1,2017-08-19,Estadio_Ramón_Sánchez_Pizjuán,Espanyol,691,Sevilla,680,1,1
2565549,Spain,1,2017-08-19,Estadio_de_Balaídos,Real_Sociedad,687,Celta_de_Vigo,692,3,2
2565556,Spain,1,2017-08-18,Estadio_de_Mestalla,Las_Palmas,714,Valencia,674,0,1
2565550,Spain,1,2017-08-20,San_Mamés_Barria,Getafe,698,Athletic_Club,678,0,0
2565565,Spain,2,2017-08-27,Coliseum_Alfonso_Pérez,Sevilla,680,Getafe,698,1,0
2565563,Spain,2,2017-08-26,Estadi_Municipal_de_Montilivi,Málaga,683,Girona,756,0,1
2565566,Spain,2,2017-08-25,Estadio_Benito_Villamarín,Celta_de_Vigo,692,Real_Betis,684,1,2
2565561,Spain,2,2017-08-26,Estadio_Ciudad_de_Valencia,Deportivo_La_Coruña,677,Levante,695,2,2
2565558,Spain,2,2017-08-25,Estadio_Municipal_de_Anoeta,Villarreal,682,Real_Sociedad,687,0,3
2565567,Spain,2,2017-08-27,Estadio_Municipal_de_Ipurúa,Athletic_Club,678,Eibar,701,1,0
2565564,Spain,2,2017-08-27,Estadio_Santiago_Bernabéu,Valencia,674,Real_Madrid,675,2,2
2565562,Spain,2,2017-08-26,Estadio_de_Gran_Canaria,Atlético_Madrid,679,Las_Palmas,714,5,1
2565559,Spain,2,2017-08-26,Estadio_de_Mendizorroza,Barcelona,676,Deportivo_Alavés,696,2,0
2565560,Spain,2,2017-08-27,RCDE_Stadium,Leganés,712,Espanyol,691,1,0
2565577,Spain,3,2017-09-09,Camp_Nou,Espanyol,691,Barcelona,676,0,5
2565576,Spain,3,2017-09-11,Estadio_La_Rosaleda,Las_Palmas,714,Málaga,683,3,1
2565572,Spain,3,2017-09-08,Estadio_Municipal_de_Butarque,Getafe,698,Leganés,712,2,1
2565569,Spain,3,2017-09-10,Estadio_Municipal_de_Riazor,Real_Sociedad,687,Deportivo_La_Coruña,677,4,2
2565575,Spain,3,2017-09-09,Estadio_Ramón_Sánchez_Pizjuán,Eibar,701,Sevilla,680,0,3
2565571,Spain,3,2017-09-09,Estadio_Santiago_Bernabéu,Levante,695,Real_Madrid,675,1,1
2565573,Spain,3,2017-09-10,Estadio_de_Balaídos,Deportivo_Alavés,696,Celta_de_Vigo,692,0,1
2565570,Spain,3,2017-09-09,Estadio_de_Mestalla,Atlético_Madrid,679,Valencia,674,0,0
2565568,Spain,3,2017-09-10,Estadio_de_la_Cerámica,Real_Betis,684,Villarreal,682,1,3
2565574,Spain,3,2017-09-10,San_Mamés_Barria,Girona,756,Athletic_Club,678,0,2
2565580,Spain,4,2017-09-16,Coliseum_Alfonso_Pérez,Barcelona,676,Getafe,698,2,1
2565579,Spain,4,2017-09-17,Estadi_Municipal_de_Montilivi,Sevilla,680,Girona,756,1,0
2565581,Spain,4,2017-09-16,Estadio_Benito_Villamarín,Deportivo_La_Coruña,677,Real_Betis,684,1,2
2565587,Spain,4,2017-09-16,Estadio_Ciudad_de_Valencia,Valencia,674,Levante,695,1,1
2565583,Spain,4,2017-09-17,Estadio_Municipal_de_Anoeta,Real_Madrid,675,Real_Sociedad,687,3,1
2565582,Spain,4,2017-09-15,Estadio_Municipal_de_Ipurúa,Leganés,712,Eibar,701,0,1
2565586,Spain,4,2017-09-16,Estadio_Wanda_Metropolitano,Málaga,683,Atlético_Madrid,679,0,1
2565578,Spain,4,2017-09-17,Estadio_de_Gran_Canaria,Athletic_Club,678,Las_Palmas,714,0,1
2565584,Spain,4,2017-09-17,Estadio_de_Mendizorroza,Villarreal,682,Deportivo_Alavés,696,3,0
2565585,Spain,4,2017-09-18,RCDE_Stadium,Celta_de_Vigo,692,Espanyol,691,1,2
2565592,Spain,5,2017-09-19,Camp_Nou,Eibar,701,Barcelona,676,1,6
2565591,Spain,5,2017-09-21,Estadio_Ciudad_de_Valencia,Real_Sociedad,687,Levante,695,0,3
2565597,Spain,5,2017-09-20,Estadio_Municipal_de_Butarque,Girona,756,Leganés,712,0,0
2565594,Spain,5,2017-09-20,Estadio_Municipal_de_Riazor,Deportivo_Alavés,696,Deportivo_La_Coruña,677,0,1
2565590,Spain,5,2017-09-20,Estadio_Ramón_Sánchez_Pizjuán,Las_Palmas,714,Sevilla,680,0,1
2565596,Spain,5,2017-09-20,Estadio_Santiago_Bernabéu,Real_Betis,684,Real_Madrid,675,1,0
2565588,Spain,5,2017-09-21,Estadio_de_Balaídos,Getafe,698,Celta_de_Vigo,692,1,1
2565595,Spain,5,2017-09-19,Estadio_de_Mestalla,Málaga,683,Valencia,674,0,5
2565593,Spain,5,2017-09-21,Estadio_de_la_Cerámica,Espanyol,691,Villarreal,682,0,0
2565589,Spain,5,2017-09-20,San_Mamés_Barria,Atlético_Madrid,679,Athletic_Club,678,2,1
2565604,Spain,6,2017-09-24,Coliseum_Alfonso_Pérez,Villarreal,682,Getafe,698,0,4
2565603,Spain,6,2017-09-23,Estadi_Municipal_de_Montilivi,Barcelona,676,Girona,756,3,0
2565605,Spain,6,2017-09-25,Estadio_Benito_Villamarín,Levante,695,Real_Betis,684,0,4
2565599,Spain,6,2017-09-23,Estadio_La_Rosaleda,Athletic_Club,678,Málaga,683,3,3
2565607,Spain,6,2017-09-24,Estadio_Municipal_de_Anoeta,Valencia,674,Real_Sociedad,687,3,2
2565606,Spain,6,2017-09-24,Estadio_Municipal_de_Ipurúa,Celta_de_Vigo,692,Eibar,701,4,0
2565601,Spain,6,2017-09-23,Estadio_Wanda_Metropolitano,Sevilla,680,Atlético_Madrid,679,0,2
2565602,Spain,6,2017-09-24,Estadio_de_Gran_Canaria,Leganés,712,Las_Palmas,714,2,0
2565598,Spain,6,2017-09-23,Estadio_de_Mendizorroza,Real_Madrid,675,Deportivo_Alavés,696,2,1
2565600,Spain,6,2017-09-24,RCDE_Stadium,Deportivo_La_Coruña,677,Espanyol,691,1,4
2565615,Spain,7,2017-10-01,Camp_Nou,Las_Palmas,714,Barcelona,676,0,3
2565614,Spain,7,2017-09-30,Estadio_Ciudad_de_Valencia,Deportivo_Alavés,696,Levante,695,2,0
2565611,Spain,7,2017-10-01,Estadio_Municipal_de_Anoeta,Real_Betis,684,Real_Sociedad,687,4,4
2565610,Spain,7,2017-09-30,Estadio_Municipal_de_Butarque,Atlético_Madrid,679,Leganés,712,0,0
2565617,Spain,7,2017-09-30,Estadio_Municipal_de_Riazor,Getafe,698,Deportivo_La_Coruña,677,1,2
2565613,Spain,7,2017-09-30,Estadio_Ramón_Sánchez_Pizjuán,Málaga,683,Sevilla,680,0,2
2565609,Spain,7,2017-10-01,Estadio_Santiago_Bernabéu,Espanyol,691,Real_Madrid,675,0,2
2565612,Spain,7,2017-09-29,Estadio_de_Balaídos,Girona,756,Celta_de_Vigo,692,3,3
2565608,Spain,7,2017-10-01,Estadio_de_Mestalla,Athletic_Club,678,Valencia,674,2,3
2565616,Spain,7,2017-10-01,Estadio_de_la_Cerámica,Eibar,701,Villarreal,682,0,3
2565619,Spain,8,2017-10-14,Coliseum_Alfonso_Pérez,Real_Madrid,675,Getafe,698,2,1
2565618,Spain,8,2017-10-15,Estadi_Municipal_de_Montilivi,Villarreal,682,Girona,756,2,1
2565620,Spain,8,2017-10-15,Estadio_Benito_Villamarín,Valencia,674,Real_Betis,684,6,3
2565624,Spain,8,2017-10-15,Estadio_La_Rosaleda,Leganés,712,Málaga,683,2,0
2565621,Spain,8,2017-10-15,Estadio_Municipal_de_Ipurúa,Deportivo_La_Coruña,677,Eibar,701,0,0
2565626,Spain,8,2017-10-14,Estadio_Wanda_Metropolitano,Barcelona,676,Atlético_Madrid,679,1,1
2565627,Spain,8,2017-10-16,Estadio_de_Gran_Canaria,Celta_de_Vigo,692,Las_Palmas,714,5,2
2565623,Spain,8,2017-10-14,Estadio_de_Mendizorroza,Real_Sociedad,687,Deportivo_Alavés,696,2,0
2565625,Spain,8,2017-10-13,RCDE_Stadium,Levante,695,Espanyol,691,0,0
2565622,Spain,8,2017-10-14,San_Mamés_Barria,Sevilla,680,Athletic_Club,678,0,1
2565629,Spain,9,2017-10-21,Camp_Nou,Málaga,683,Barcelona,676,0,2
2565634,Spain,9,2017-10-21,Estadio_Benito_Villamarín,Deportivo_Alavés,696,Real_Betis,684,0,2
2565628,Spain,9,2017-10-21,Estadio_Ciudad_de_Valencia,Getafe,698,Levante,695,1,1
2565636,Spain,9,2017-10-23,Estadio_Municipal_de_Anoeta,Espanyol,691,Real_Sociedad,687,1,1
2565635,Spain,9,2017-10-22,Estadio_Municipal_de_Butarque,Athletic_Club,678,Leganés,712,0,1
2565631,Spain,9,2017-10-23,Estadio_Municipal_de_Riazor,Girona,756,Deportivo_La_Coruña,677,2,1
2565633,Spain,9,2017-10-22,Estadio_Santiago_Bernabéu,Eibar,701,Real_Madrid,675,0,3
2565637,Spain,9,2017-10-22,Estadio_de_Balaídos,Atlético_Madrid,679,Celta_de_Vigo,692,1,0
2565632,Spain,9,2017-10-21,Estadio_de_Mestalla,Sevilla,680,Valencia,674,0,4
2565630,Spain,9,2017-10-22,Estadio_de_la_Cerámica,Las_Palmas,714,Villarreal,682,0,4
2565645,Spain,10,2017-10-29,Coliseum_Alfonso_Pérez,Real_Sociedad,687,Getafe,698,1,2
2565644,Spain,10,2017-10-29,Estadi_Municipal_de_Montilivi,Real_Madrid,675,Girona,756,1,2
2565640,Spain,10,2017-10-29,Estadio_La_Rosaleda,Celta_de_Vigo,692,Málaga,683,1,2
2565646,Spain,10,2017-10-29,Estadio_Municipal_de_Ipurúa,Levante,695,Eibar,701,2,2
2565639,Spain,10,2017-10-28,Estadio_Ramón_Sánchez_Pizjuán,Leganés,712,Sevilla,680,1,2
2565642,Spain,10,2017-10-28,Estadio_Wanda_Metropolitano,Villarreal,682,Atlético_Madrid,679,1,1
2565643,Spain,10,2017-10-30,Estadio_de_Gran_Canaria,Deportivo_La_Coruña,677,Las_Palmas,714,3,1
2565638,Spain,10,2017-10-28,Estadio_de_Mendizorroza,Valencia,674,Deportivo_Alavés,696,2,1
2565641,Spain,10,2017-10-30,RCDE_Stadium,Real_Betis,684,Espanyol,691,0,1
2565647,Spain,10,2017-10-28,San_Mamés_Barria,Barcelona,676,Athletic_Club,678,2,0
2565653,Spain,11,2017-11-04,Camp_Nou,Sevilla,680,Barcelona,676,1,2
2565648,Spain,11,2017-11-03,Estadio_Benito_Villamarín,Getafe,698,Real_Betis,684,2,2
2565652,Spain,11,2017-11-05,Estadio_Ciudad_de_Valencia,Girona,756,Levante,695,2,1
2565649,Spain,11,2017-11-05,Estadio_Municipal_de_Anoeta,Eibar,701,Real_Sociedad,687,1,3
2565655,Spain,11,2017-11-04,Estadio_Municipal_de_Riazor,Atlético_Madrid,679,Deportivo_La_Coruña,677,1,0
2565657,Spain,11,2017-11-05,Estadio_Santiago_Bernabéu,Las_Palmas,714,Real_Madrid,675,0,3
2565650,Spain,11,2017-11-05,Estadio_de_Balaídos,Athletic_Club,678,Celta_de_Vigo,692,1,3
2565651,Spain,11,2017-11-04,Estadio_de_Mendizorroza,Espanyol,691,Deportivo_Alavés,696,0,1
2565656,Spain,11,2017-11-04,Estadio_de_Mestalla,Leganés,712,Valencia,674,0,3
2565654,Spain,11,2017-11-05,Estadio_de_la_Cerámica,Málaga,683,Villarreal,682,0,2
2565667,Spain,12,2017-11-18,Coliseum_Alfonso_Pérez,Deportivo_Alavés,696,Getafe,698,1,4
2565666,Spain,12,2017-11-17,Estadi_Municipal_de_Montilivi,Real_Sociedad,687,Girona,756,1,1
2565662,Spain,12,2017-11-19,Estadio_La_Rosaleda,Deportivo_La_Coruña,677,Málaga,683,2,3
2565658,Spain,12,2017-11-18,Estadio_Municipal_de_Butarque,Barcelona,676,Leganés,712,3,0
2565659,Spain,12,2017-11-20,Estadio_Municipal_de_Ipurúa,Real_Betis,684,Eibar,701,0,5
2565661,Spain,12,2017-11-18,Estadio_Ramón_Sánchez_Pizjuán,Celta_de_Vigo,692,Sevilla,680,1,2
2565664,Spain,12,2017-11-18,Estadio_Wanda_Metropolitano,Real_Madrid,675,Atlético_Madrid,679,0,0
2565665,Spain,12,2017-11-19,Estadio_de_Gran_Canaria,Levante,695,Las_Palmas,714,2,0
2565663,Spain,12,2017-11-19,RCDE_Stadium,Valencia,674,Espanyol,691,2,0
2565660,Spain,12,2017-11-19,San_Mamés_Barria,Villarreal,682,Athletic_Club,678,1,1
2565674,Spain,13,2017-11-25,Estadio_Benito_Villamarín,Girona,756,Real_Betis,684,2,2
2565669,Spain,13,2017-11-25,Estadio_Ciudad_de_Valencia,Atlético_Madrid,679,Levante,695,5,0
2565675,Spain,13,2017-11-26,Estadio_Municipal_de_Anoeta,Las_Palmas,714,Real_Sociedad,687,2,2
2565671,Spain,13,2017-11-26,Estadio_Municipal_de_Riazor,Athletic_Club,678,Deportivo_La_Coruña,677,2,2
2565673,Spain,13,2017-11-25,Estadio_Santiago_Bernabéu,Málaga,683,Real_Madrid,675,2,3
2565676,Spain,13,2017-11-24,Estadio_de_Balaídos,Leganés,712,Celta_de_Vigo,692,0,1
2565677,Spain,13,2017-11-25,Estadio_de_Mendizorroza,Eibar,701,Deportivo_Alavés,696,2,1
2565672,Spain,13,2017-11-26,Estadio_de_Mestalla,Barcelona,676,Valencia,674,1,1
2565670,Spain,13,2017-11-26,Estadio_de_la_Cerámica,Sevilla,680,Villarreal,682,3,2
2565668,Spain,13,2017-11-27,RCDE_Stadium,Getafe,698,Espanyol,691,0,1
2565681,Spain,14,2017-12-02,Camp_Nou,Celta_de_Vigo,692,Barcelona,676,2,2
2565684,Spain,14,2017-12-03,Coliseum_Alfonso_Pérez,Valencia,674,Getafe,698,0,1
2565683,Spain,14,2017-12-04,Estadi_Municipal_de_Montilivi,Deportivo_Alavés,696,Girona,756,3,2
2565679,Spain,14,2017-12-01,Estadio_La_Rosaleda,Levante,695,Málaga,683,0,0
2565685,Spain,14,2017-12-03,Estadio_Municipal_de_Butarque,Villarreal,682,Leganés,712,1,3
2565686,Spain,14,2017-12-03,Estadio_Municipal_de_Ipurúa,Espanyol,691,Eibar,701,1,3
2565678,Spain,14,2017-12-02,Estadio_Ramón_Sánchez_Pizjuán,Deportivo_La_Coruña,677,Sevilla,680,0,2
2565680,Spain,14,2017-12-02,Estadio_Wanda_Metropolitano,Real_Sociedad,687,Atlético_Madrid,679,1,2
2565682,Spain,14,2017-12-03,Estadio_de_Gran_Canaria,Real_Betis,684,Las_Palmas,714,0,1
2565687,Spain,14,2017-12-02,San_Mamés_Barria,Real_Madrid,675,Athletic_Club,678,0,0
2565696,Spain,15,2017-12-09,Coliseum_Alfonso_Pérez,Eibar,701,Getafe,698,0,0
2565697,Spain,15,2017-12-10,Estadio_Benito_Villamarín,Atlético_Madrid,679,Real_Betis,684,1,0
2565691,Spain,15,2017-12-10,Estadio_Ciudad_de_Valencia,Athletic_Club,678,Levante,695,2,1
2565688,Spain,15,2017-12-10,Estadio_Municipal_de_Anoeta,Málaga,683,Real_Sociedad,687,2,0
2565693,Spain,15,2017-12-09,Estadio_Municipal_de_Riazor,Leganés,712,Deportivo_La_Coruña,677,0,1
2565695,Spain,15,2017-12-09,Estadio_Santiago_Bernabéu,Sevilla,680,Real_Madrid,675,0,5
2565689,Spain,15,2017-12-08,Estadio_de_Mendizorroza,Las_Palmas,714,Deportivo_Alavés,696,0,2
2565694,Spain,15,2017-12-09,Estadio_de_Mestalla,Celta_de_Vigo,692,Valencia,674,1,2
2565692,Spain,15,2017-12-10,Estadio_de_la_Cerámica,Barcelona,676,Villarreal,682,2,0
2565690,Spain,15,2017-12-11,RCDE_Stadium,Girona,756,Espanyol,691,1,0
2565704,Spain,16,2017-12-17,Camp_Nou,Deportivo_La_Coruña,677,Barcelona,676,0,4
2565706,Spain,16,2017-12-17,Estadi_Municipal_de_Montilivi,Getafe,698,Girona,756,0,1
2565702,Spain,16,2017-12-18,Estadio_La_Rosaleda,Real_Betis,684,Málaga,683,2,0
2565707,Spain,16,2018-02-21,Estadio_Municipal_de_Butarque,Real_Madrid,675,Leganés,712,3,1
2565698,Spain,16,2017-12-16,Estadio_Municipal_de_Ipurúa,Valencia,674,Eibar,701,1,2
2565701,Spain,16,2017-12-15,Estadio_Ramón_Sánchez_Pizjuán,Levante,695,Sevilla,680,0,0
2565703,Spain,16,2017-12-16,Estadio_Wanda_Metropolitano,Deportivo_Alavés,696,Atlético_Madrid,679,0,1
2565699,Spain,16,2017-12-17,Estadio_de_Balaídos,Villarreal,682,Celta_de_Vigo,692,1,0
2565705,Spain,16,2017-12-17,Estadio_de_Gran_Canaria,Espanyol,691,Las_Palmas,714,2,2
2565700,Spain,16,2017-12-16,San_Mamés_Barria,Real_Sociedad,687,Athletic_Club,678,0,0
2565712,Spain,17,2017-12-20,Coliseum_Alfonso_Pérez,Las_Palmas,714,Getafe,698,0,2
2565713,Spain,17,2017-12-22,Estadio_Benito_Villamarín,Athletic_Club,678,Real_Betis,684,2,0
2565708,Spain,17,2017-12-19,Estadio_Ciudad_de_Valencia,Leganés,712,Levante,695,0,0
2565715,Spain,17,2017-12-20,Estadio_Municipal_de_Anoeta,Sevilla,680,Real_Sociedad,687,1,3
2565714,Spain,17,2017-12-21,Estadio_Municipal_de_Ipurúa,Girona,756,Eibar,701,1,4
2565709,Spain,17,2017-12-23,Estadio_Municipal_de_Riazor,Celta_de_Vigo,692,Deportivo_La_Coruña,677,3,1
2565711,Spain,17,2017-12-23,Estadio_Santiago_Bernabéu,Barcelona,676,Real_Madrid,675,3,0
2565716,Spain,17,2017-12-21,Estadio_de_Mendizorroza,Málaga,683,Deportivo_Alavés,696,0,1
2565710,Spain,17,2017-12-23,Estadio_de_Mestalla,Villarreal,682,Valencia,674,1,0
2565717,Spain,17,2017-12-22,RCDE_Stadium,Atlético_Madrid,679,Espanyol,691,0,1
2565718,Spain,18,2018-01-07,Camp_Nou,Levante,695,Barcelona,676,0,3
2565726,Spain,18,2018-01-08,Estadio_La_Rosaleda,Espanyol,691,Málaga,683,1,0
2565721,Spain,18,2018-01-07,Estadio_Municipal_de_Butarque,Real_Sociedad,687,Leganés,712,0,1
2565725,Spain,18,2018-01-06,Estadio_Ramón_Sánchez_Pizjuán,Real_Betis,684,Sevilla,680,5,3
